iter	Passed	Remaining
0	147	147495
1	148	74240
2	149	49785
3	150	37590
4	151	30235
5	153	25360
6	154	21887
7	155	19267
8	156	17238
9	157	15597
10	158	14250
11	160	13186
12	161	12272
13	163	11514
14	165	10846
15	166	10254
16	167	9711
17	168	9218
18	170	8793
19	171	8410
20	172	8042
21	173	7704
22	174	7399
23	175	7117
24	175	6859
25	176	6624
26	177	6404
27	178	6205
28	179	6014
29	180	5837
30	181	5674
31	182	5518
32	183	5369
33	184	5233
34	185	5103
35	185	4980
36	186	4859
37	187	4746
38	188	4636
39	188	4534
40	189	4439
41	191	4366
42	192	4280
43	193	4203
44	194	4126
45	195	4054
46	196	3982
47	197	3913
48	198	3845
49	199	3784
50	199	3720
51	200	3657
52	201	3597
53	202	3540
54	202	3484
55	203	3430
56	204	3381
57	205	3335
58	206	3292
59	207	3249
60	208	3205
61	209	3162
62	209	3121
63	210	3083
64	211	3045
65	212	3007
66	213	2970
67	214	2934
68	214	2897
69	215	2862
70	216	2828
71	216	2795
72	217	2763
73	218	2732
74	219	2704
75	220	2675
76	220	2647
77	221	2620
78	222	2594
79	223	2570
80	224	2544
81	225	2520
82	225	2491
83	226	2467
84	227	2444
85	227	2420
86	228	2397
87	229	2374
88	229	2352
89	230	2330
90	231	2309
91	231	2288
92	232	2268
93	233	2248
94	234	2231
95	235	2213
96	235	2195
97	236	2177
98	237	2159
99	238	2143
100	238	2126
101	239	2109
102	240	2093
103	241	2076
104	241	2060
105	242	2044
106	243	2028
107	243	2013
108	244	1997
109	245	1982
110	245	1968
111	246	1953
112	246	1938
113	247	1924
114	248	1912
115	249	1899
116	249	1885
117	250	1873
118	251	1861
119	252	1849
120	253	1838
121	253	1825
122	254	1813
123	255	1801
124	255	1790
125	256	1778
126	256	1766
127	257	1755
128	258	1743
129	258	1732
130	259	1721
131	260	1710
132	260	1700
133	261	1689
134	262	1679
135	262	1669
136	263	1660
137	264	1652
138	265	1643
139	266	1634
140	266	1626
141	267	1616
142	268	1608
143	269	1600
144	269	1592
145	270	1583
146	271	1575
147	272	1566
148	272	1557
149	273	1548
150	273	1540
151	274	1532
152	275	1523
153	275	1515
154	276	1507
155	277	1499
156	278	1493
157	278	1486
158	279	1479
159	280	1472
160	281	1464
161	281	1457
162	282	1451
163	283	1444
164	284	1438
165	284	1431
166	285	1424
167	286	1418
168	287	1411
169	287	1404
170	288	1397
171	288	1391
172	289	1384
173	290	1377
174	290	1371
175	291	1365
176	292	1359
177	293	1353
178	294	1348
179	294	1343
180	295	1337
181	296	1331
182	297	1326
183	297	1320
184	298	1316
185	299	1310
186	300	1305
187	300	1299
188	301	1294
189	302	1288
190	302	1282
191	303	1277
192	304	1271
193	304	1266
194	305	1260
195	306	1255
196	306	1250
197	307	1245
198	308	1241
199	309	1237
200	310	1233
201	311	1229
202	311	1224
203	312	1220
204	313	1215
205	314	1211
206	314	1206
